ImageIndex,Count,ItemIndex,Cash,String,Description,Waring,Column,Column [1]
23,3,60059,65,0,300 EA,0,,
,,60060,110,0,1000 EA,0,,
,,60069,370,0,5000 EA,0,,
24,3,60061,65,0,300 EA,0,,
,,60062,110,0,1000 EA,0,,
,,60070,370,0,5000 EA,0,,
25,2,60063,155,0,1000 EA,0,,
,,60064,530,0,5000 EA,0,,
26,2,60065,155,0,1000 EA,0,,
,,60066,530,0,5000 EA,0,,
31,3,60019,25,0,300 EA,0,,
,,60020,60,0,1000 EA,0,,
,,60031,210,0,5000 EA,0,,
32,3,60021,25,0,300 EA,0,,
,,60022,60,0,1000 EA,0,,
,,60032,210,0,5000 EA,0,,
33,3,60023,50,0,300 EA,0,,
,,60024,80,0,1000 EA,0,,
,,60033,330,0,5000 EA,0,,
34,3,60025,50,0,300 EA,0,,
,,60026,80,0,1000 EA,0,,
,,60034,330,0,5000 EA,0,,
35,2,60027,95,0,1000 EA,0,,
,,60028,450,0,5000 EA,0,,
36,2,60029,95,0,1000 EA,0,,
,,60030,450,0,5000 EA,0,,
41,3,57225,350,0,15 days,1,,
,,57226,600,0,30 days,1,,
,,57227,1200,0,Permanent,1,,
42,3,57440,350,0,15 days,1,,
,,57441,600,0,30 days,1,,
,,57442,1200,0,Permanent,1,,
43,3,57655,350,0,15 days,1,,
,,57656,600,0,30 days,1,,
,,57657,1200,0,Permanent,1,,
44,3,57870,350,0,15 days,1,,
,,57871,600,0,30 days,1,,
,,57872,1200,0,Permanent,1,,
45,3,58085,350,0,15 days,1,,
,,58086,600,0,30 days,1,,
,,58087,1200,0,Permanent,1,,
46,3,58300,350,0,15 days,1,,
,,58301,600,0,30 days,1,,
,,58302,1200,0,Permanent,1,,
51,3,57222,350,0,15 days,0,,
,,57223,600,0,30 days,0,,
,,57224,1200,0,Permanent,0,,
52,3,57437,350,0,15 days,0,,
,,57438,600,0,30 days,0,,
,,57439,1200,0,Permanent,0,,
53,3,57652,350,0,15 days,0,,
,,57653,600,0,30 days,0,,
,,57654,1200,0,Permanent,0,,
54,3,57867,350,0,15 days,0,,
,,57868,600,0,30 days,0,,
,,57869,1200,0,Permanent,0,,
55,3,58082,350,0,15 days,0,,
,,58083,600,0,30 days,0,,
,,58084,1200,0,Permanent,0,,
56,3,58297,350,0,15 days,0,,
,,58298,600,0,30 days,0,,
,,58299,1200,0,Permanent,0,,
61,3,57008,90,0,15 days,0,,
,,57009,160,0,30 days,0,,
,,57010,600,0,Permanent,0,,
62,3,57017,90,0,15 days,0,,
,,57018,160,0,30 days,0,,
,,57019,600,0,Permanent,0,,
64,3,57005,90,0,15 days,0,,
,,57006,160,0,30 days,0,,
,,57007,600,0,Permanent,0,,
63,3,57014,90,0,15 days,0,,
,,57015,160,0,30 days,0,,
,,57016,600,0,Permanent,0,,
65,3,57011,90,0,15 days,0,,
,,57012,160,0,30 days,0,,
,,57013,600,0,Permanent,0,,
71,3,57219,350,0,15 days,0,,
,,57220,600,0,30 days,0,,
,,57221,1200,0,Permanent,0,,
72,3,57434,350,0,15 days,0,,
,,57435,600,0,30 days,0,,
,,57436,1200,0,Permanent,0,,
73,3,57649,350,0,15 days,0,,
,,57650,600,0,30 days,0,,
,,57651,1200,0,Permanent,0,,
74,3,57864,350,0,15 days,0,,
,,57865,600,0,30 days,0,,
,,57866,1200,0,Permanent,0,,
75,3,58079,350,0,15 days,0,,
,,58080,600,0,30 days,0,,
,,58081,1200,0,Permanent,0,,
76,3,58294,350,0,15 days,0,,
,,58295,600,0,30 days,0,,
,,58296,1200,0,Permanent,0,,
66,3,57002,90,0,15 days,0,,
,,57003,160,0,30 days,0,,
,,57004,600,0,Permanent,0,,
81,3,57216,350,0,15 days,0,,
,,57217,600,0,30 days,0,,
,,57218,1200,0,Permanent,0,,
82,3,57431,350,0,15 days,0,,
,,57432,600,0,30 days,0,,
,,57433,1200,0,Permanent,0,,
83,3,57646,350,0,15 days,0,,
,,57647,600,0,30 days,0,,
,,57648,1200,0,Permanent,0,,
84,3,57861,350,0,15 days,0,,
,,57862,600,0,30 days,0,,
,,57863,1200,0,Permanent,0,,
85,3,58076,350,0,15 days,0,,
,,58077,600,0,30 days,0,,
,,58078,1200,0,Permanent,0,,
86,3,58291,350,0,15 days,0,,
,,58292,600,0,30 days,0,,
,,58293,1200,0,Permanent,0,,
88,3,58303,350,0,15 days,1,,
,,58304,600,0,30 days,1,,
,,58305,1200,0,Permanent,1,,
89,3,58306,350,0,15 days,1,,
,,58307,600,0,30 days,1,,
,,58308,1200,0,Permanent,1,,
91,3,58309,350,0,15 days,1,,
,,58310,600,0,30 days,1,,
,,58311,1200,0,Permanent,1,,
90,3,58312,350,0,15 days,1,,
,,58313,600,0,30 days,1,,
,,58314,1200,0,Permanent,1,,
87,3,58315,350,0,15 days,1,,
,,58316,600,0,30 days,1,,
,,58317,1200,0,Permanent,1,,
92,3,58318,350,0,15 days,1,,
,,58319,600,0,30 days,1,,
,,58320,1200,0,Permanent,1,,
113,1,60135,3800,0,1 EA,1,,
131,1,62678,1500,0,Permanent,0,,
148,3,60201,80,0,500 EA,0,,
,,60202,150,0,1000 EA,0,,
,,60203,200,0,1500 EA,0,,
149,3,60204,130,0,500 EA,0,,
,,60205,230,0,1000 EA,0,,
,,60206,350,0,1500 EA,0,,
150,3,60207,70,0,500 EA,0,,
,,60208,180,0,1000 EA,0,,
,,60209,220,0,1500 EA,0,,
152,2,62657,100,0,500 EA,0,,
,,62658,450,0,2500 EA,0,,
154,1,60220,750,0,1 Day,1,,
155,3,57024,350,0,15 days,0,,
,,57025,600,0,30 days,0,,
,,59024,1200,0,Permanent,0,,
156,3,57026,350,0,15 days,0,,
,,57027,600,0,30 days,0,,
,,59026,1200,0,Permanent,0,,
163,1,62677,1500,0,Permanent,0,,
176,5,62537,1500,0,Permanent,0,0,0
,,62538,1500,0,Permanent,0,0,0
,,62539,1500,0,Permanent,0,0,0
,,62540,1500,0,Permanent,0,0,0
,,62541,1500,0,Permanent,0,0,0
179,3,58399,350,0,15 days,1,0,0
,,58400,600,0,30 days,1,0,0
,,58401,1200,0,Permanent,1,0,0
180,3,58408,350,0,15 days,1,0,0
,,58409,600,0,30 days,1,0,0
,,58410,1200,0,Permanent,1,0,0
181,3,58402,350,0,15 days,1,0,0
,,58403,600,0,30 days,1,0,0
,,58404,1200,0,Permanent,1,0,0
182,3,58405,350,0,15 days,1,0,0
,,58406,600,0,30 days,1,0,0
,,58407,1200,0,Permanent,1,0,0
183,3,58396,350,0,15 days,1,0,0
,,58397,600,0,30 days,1,0,0
,,58398,1200,0,Permanent,1,0,0
184,3,58411,350,0,15 days,1,0,0
,,58412,600,0,30 days,1,0,0
,,58413,1200,0,Permanent,1,0,0
185,6,63650,1200,0,Permanent,1,,
,,63651,1200,0,Permanent,1,,
,,63652,1200,0,Permanent,1,,
,,63653,1200,0,Permanent,1,,
,,63654,1200,0,Permanent,1,,
,,63655,1200,0,Permanent,1,,
197,6,58432,350,0,15 days,1,,
,,58433,600,0,30 days,1,,
,,58434,1200,0,Permanent,1,,
,,37004,350,0,15 days,1,,
,,37005,600,0,30 days,1,,
,,37006,1200,0,Permanent,1,,
193,6,58435,350,0,15 days,1,,
,,58436,600,0,30 days,1,,
,,58437,1200,0,Permanent,1,,
,,37007,350,0,15 days,1,,
,,37008,600,0,30 days,1,,
,,37009,1200,0,Permanent,1,,
195,6,58438,350,0,15 days,1,,
,,58439,600,0,30 days,1,,
,,58440,1200,0,Permanent,1,,
,,37010,350,0,15 days,1,,
,,37011,600,0,30 days,1,,
,,37012,1200,0,Permanent,1,,
196,6,58441,350,0,15 days,1,,
,,58442,600,0,30 days,1,,
,,58443,1200,0,Permanent,1,,
,,37013,350,0,15 days,1,,
,,37014,600,0,30 days,1,,
,,37015,1200,0,Permanent,1,,
194,6,58444,350,0,15 days,1,,
,,58445,600,0,30 days,1,,
,,58446,1200,0,Permanent,1,,
,,37016,350,0,15 days,1,,
,,37017,600,0,30 days,1,,
,,37018,1200,0,Permanent,1,,
198,6,58447,350,0,15 days,1,,
,,58448,600,0,30 days,1,,
,,58449,1200,0,Permanent,1,,
,,37019,350,0,15 days,1,,
,,37020,600,0,30 days,1,,
,,37021,1200,0,Permanent,1,,
199,3,58451,350,0,15 days,1,,
,,58451,600,0,30 days,1,,
,,58451,1200,0,Permanent,1,,
200,3,58459,350,0,15 days,1,,
,,58460,600,0,30 days,1,,
,,58461,1200,0,Permanent,1,,
201,3,58462,350,0,15 days,1,,
,,58463,600,0,30 days,1,,
,,58464,1200,0,Permanent,1,,
202,3,58465,350,0,15 days,1,,
,,58466,600,0,30 days,1,,
,,58467,1200,0,Permanent,1,,
203,3,58468,350,0,15 days,1,,
,,58469,600,0,30 days,1,,
,,58470,1200,0,Permanent,1,,
204,3,58471,350,0,15 days,1,,
,,58472,600,0,30 days,1,,
,,58473,1200,0,Permanent,1,,
205,3,58474,350,0,15 days,1,,
,,58475,600,0,30 days,1,,
,,58476,1200,0,Permanent,1,,
212,3,58477,350,0,15 days,1,,
,,58478,600,0,30 days,1,,
,,58479,1200,0,Permanent,1,,
241,3,58689,350,0,15 days,1,,
,,58690,600,0,30 days,1,,
,,58691,1200,0,Permanent,1,,
242,3,58692,350,0,15 days,1,,
,,58693,600,0,30 days,1,,
,,58694,1200,0,Permanent,1,,
243,3,58695,350,0,15 days,1,,
,,58696,600,0,30 days,1,,
,,58697,1200,0,Permanent,1,,
244,3,58698,350,0,15 days,1,,
,,58699,600,0,30 days,1,,
,,58700,1200,0,Permanent,1,,
245,3,58701,350,0,15 days,1,,
,,58702,600,0,30 days,1,,
,,58703,1200,0,Permanent,1,,
246,3,58704,350,0,15 days,1,,
,,58705,600,0,30 days,1,,
,,58706,1200,0,Permanent,1,,
248,3,57033,350,0,15 days,0,,
,,57034,600,0,30 days,0,,
,,57035,1200,0,Permanent,0,,
249,3,57036,350,0,15 days,0,,
,,57037,600,0,30 days,0,,
,,57038,1200,0,Permanent,0,,
250,3,37001,350,0,15 days,1,,
,,37002,600,0,30 days,1,,
,,37003,1200,0,Permanent,1,,
251,6,58728,1200,0,Permanent,1,,
,,58729,1200,0,Permanent,1,,
,,58730,1200,0,Permanent,1,,
,,58731,1200,0,Permanent,1,,
,,58732,1200,0,Permanent,1,,
,,58733,1200,0,Permanent,1,,
278,4,37022,775,0,1 EA,1,,
,,37023,775,0,1 EA,1,,
,,37024,775,0,1 EA,1,,
,,37025,775,0,1 EA,1,,
282,3,37036,144,0,300 EA,0,,
,,37037,547,0,1000 EA,0,,
,,37038,2189,0,5000 EA,0,,
283,3,37039,144,0,300 EA,0,,
,,37040,547,0,1000 EA,0,,
,,37041,2189,0,5000 EA,0,,
285,4,37028,775,0,1 EA,1,,
,,37029,775,0,1 EA,1,,
,,37026,775,0,1 EA,1,,
,,37027,775,0,1 EA,1,,
286,5,37030,775,0,1 EA,1,,
,,37031,775,0,1 EA,1,,
,,37032,775,0,1 EA,1,,
,,37033,775,0,1 EA,1,,
,,37034,775,0,1 EA,1,,
170,4,37042,600,0,50 EA,0,,
,,37043,600,0,50 EA,0,,
,,37044,600,0,50 EA,0,,
,,37045,600,0,50 EA,0,,
300,6,8801,1200,0,Validation: None,0,0,0
,,8811,1200,0,Validation: None,0,0,0
,,8821,1200,0,Validation: None,0,0,0
,,8831,1200,0,Validation: None,0,0,0
,,8841,1200,0,Validation: None,0,0,0
,,8851,1200,0,Validation: None,0,0,0
301,6,8802,1200,0,Validation: None,0,0,0
,,8812,1200,0,Validation: None,0,0,0
,,8822,1200,0,Validation: None,0,0,0
,,8832,1200,0,Validation: None,0,0,0
,,8842,1200,0,Validation: None,0,0,0
,,8852,1200,0,Validation: None,0,0,0
302,6,8803,1200,0,Validation: None,0,0,0
,,8813,1200,0,Validation: None,0,0,0
,,8823,1200,0,Validation: None,0,0,0
,,8833,1200,0,Validation: None,0,0,0
,,8843,1200,0,Validation: None,0,0,0
,,8853,1200,0,Validation: None,0,0,0
303,6,8804,1200,0,Validation: None,0,0,0
,,8814,1200,0,Validation: None,0,0,0
,,8824,1200,0,Validation: None,0,0,0
,,8834,1200,0,Validation: None,0,0,0
,,8844,1200,0,Validation: None,0,0,0
,,8854,1200,0,Validation: None,0,0,0
304,6,8805,1200,0,Validation: None,0,0,0
,,8815,1200,0,Validation: None,0,0,0
,,8825,1200,0,Validation: None,0,0,0
,,8835,1200,0,Validation: None,0,0,0
,,8845,1200,0,Validation: None,0,0,0
,,8855,1200,0,Validation: None,0,0,0
305,6,8806,1200,0,Validation: None,0,0,0
,,8816,1200,0,Validation: None,0,0,0
,,8826,1200,0,Validation: None,0,0,0
,,8836,1200,0,Validation: None,0,0,0
,,8846,1200,0,Validation: None,0,0,0
,,8856,1200,0,Validation: None,0,0,0
306,6,8807,1200,0,Validation: None,0,0,0
,,8817,1200,0,Validation: None,0,0,0
,,8827,1200,0,Validation: None,0,0,0
,,8837,1200,0,Validation: None,0,0,0
,,8847,1200,0,Validation: None,0,0,0
,,8857,1200,0,Validation: None,0,0,0
307,6,8808,1200,0,Validation: None,0,0,0
,,8818,1200,0,Validation: None,0,0,0
,,8828,1200,0,Validation: None,0,0,0
,,8838,1200,0,Validation: None,0,0,0
,,8848,1200,0,Validation: None,0,0,0
,,8858,1200,0,Validation: None,0,0,0
308,6,8809,1200,0,Validation: None,0,0,0
,,8819,1200,0,Validation: None,0,0,0
,,8829,1200,0,Validation: None,0,0,0
,,8839,1200,0,Validation: None,0,0,0
,,8849,1200,0,Validation: None,0,0,0
,,8859,1200,0,Validation: None,0,0,0
332,6,8810,1200,0,Validation: None,0,0,0
,,8820,1200,0,Validation: None,0,0,0
,,8830,1200,0,Validation: None,0,0,0
,,8840,1200,0,Validation: None,0,0,0
,,8850,1200,0,Validation: None,0,0,0
,,8860,1200,0,Validation: None,0,0,0
335,5,8861,1200,0,Validation: None,0,0,0
,,8862,1200,0,Validation: None,0,0,0
,,8863,1200,0,Validation: None,0,0,0
,,8864,1200,0,Validation: None,0,0,0
,,8865,1200,0,Validation: None,0,0,0
336,5,8866,1200,0,Validation: None,0,0,0
,,8867,1200,0,Validation: None,0,0,0
,,8868,1200,0,Validation: None,0,0,0
,,8869,1200,0,Validation: None,0,0,0
,,8870,1200,0,Validation: None,0,0,0
337,5,8890,1200,0,Validation: None,0,0,0
,,8891,1200,0,Validation: None,0,0,0
,,8892,1200,0,Validation: None,0,0,0
,,8893,1200,0,Validation: None,0,0,0
,,8894,1200,0,Validation: None,0,0,0
338,5,8895,1200,0,Validation: None,0,0,0
,,8896,1200,0,Validation: None,0,0,0
,,8897,1200,0,Validation: None,0,0,0
,,8898,1200,0,Validation: None,0,0,0
,,8899,1200,0,Validation: None,0,0,0
339,5,8900,1200,0,Validation: None,0,0,0
,,8901,1200,0,Validation: None,0,0,0
,,8902,1200,0,Validation: None,0,0,0
,,8903,1200,0,Validation: None,0,0,0
,,8904,1200,0,Validation: None,0,0,0
351,5,8905,1200,0,Validation: None,0,0,0
,,8906,1200,0,Validation: None,0,0,0
,,8907,1200,0,Validation: None,0,0,0
,,8908,1200,0,Validation: None,0,0,0
,,8909,1200,0,Validation: None,0,0,0
343,2,58740,1200,0,Permanent,0,,
,,58741,1200,0,Permanent,0,,
344,2,58742,1200,0,Permanent,0,,
,,58743,1200,0,Permanent,0,,
345,2,58744,1200,0,Permanent,0,,
,,58745,1200,0,Permanent,0,,
346,2,58746,1200,0,Permanent,0,,
,,58747,1200,0,Permanent,0,,
347,2,58748,1200,0,Permanent,0,,
,,58749,1200,0,Permanent,0,,
348,2,58750,1200,0,Permanent,0,,
,,58751,1200,0,Permanent,0,,
349,6,58752,1200,0,Permanent,0,,
,,58753,1200,0,Permanent,0,,
,,58754,1200,0,Permanent,0,,
,,58755,1200,0,Permanent,0,,
,,58756,1200,0,Permanent,0,,
,,58757,1200,0,Permanent,0,,
352,6,5700,1200,0,Validation: None,0,,
,,5712,1200,0,Validation: None,0,,
,,5724,1200,0,Validation: None,0,,
,,5736,1200,0,Validation: None,0,,
,,5748,1200,0,Validation: None,0,,
,,5760,1200,0,Validation: None,0,,
353,6,5701,1200,0,Validation: None,0,,
,,5713,1200,0,Validation: None,0,,
,,5725,1200,0,Validation: None,0,,
,,5737,1200,0,Validation: None,0,,
,,5749,1200,0,Validation: None,0,,
,,5761,1200,0,Validation: None,0,,
354,6,5702,1200,0,Validation: None,0,,
,,5714,1200,0,Validation: None,0,,
,,5726,1200,0,Validation: None,0,,
,,5738,1200,0,Validation: None,0,,
,,5750,1200,0,Validation: None,0,,
,,5762,1200,0,Validation: None,0,,
355,6,5703,1200,0,Validation: None,0,,
,,5715,1200,0,Validation: None,0,,
,,5727,1200,0,Validation: None,0,,
,,5739,1200,0,Validation: None,0,,
,,5751,1200,0,Validation: None,0,,
,,5763,1200,0,Validation: None,0,,
356,6,5704,1200,0,Validation: None,0,,
,,5716,1200,0,Validation: None,0,,
,,5728,1200,0,Validation: None,0,,
,,5740,1200,0,Validation: None,0,,
,,5752,1200,0,Validation: None,0,,
,,5764,1200,0,Validation: None,0,,
357,6,5705,1200,0,Validation: None,0,,
,,5717,1200,0,Validation: None,0,,
,,5729,1200,0,Validation: None,0,,
,,5741,1200,0,Validation: None,0,,
,,5753,1200,0,Validation: None,0,,
,,5765,1200,0,Validation: None,0,,
358,6,5706,1200,0,Validation: None,0,,
,,5718,1200,0,Validation: None,0,,
,,5730,1200,0,Validation: None,0,,
,,5742,1200,0,Validation: None,0,,
,,5754,1200,0,Validation: None,0,,
,,5766,1200,0,Validation: None,0,,
359,6,5707,1200,0,Validation: None,0,,
,,5719,1200,0,Validation: None,0,,
,,5731,1200,0,Validation: None,0,,
,,5743,1200,0,Validation: None,0,,
,,5755,1200,0,Validation: None,0,,
,,5767,1200,0,Validation: None,0,,
360,6,5708,1200,0,Validation: None,0,,
,,5720,1200,0,Validation: None,0,,
,,5732,1200,0,Validation: None,0,,
,,5744,1200,0,Validation: None,0,,
,,5756,1200,0,Validation: None,0,,
,,5768,1200,0,Validation: None,0,,
361,6,5709,1200,0,Validation: None,0,,
,,5721,1200,0,Validation: None,0,,
,,5733,1200,0,Validation: None,0,,
,,5745,1200,0,Validation: None,0,,
,,5757,1200,0,Validation: None,0,,
,,5769,1200,0,Validation: None,0,,
362,6,5710,1200,0,Validation: None,0,,
,,5722,1200,0,Validation: None,0,,
,,5734,1200,0,Validation: None,0,,
,,5746,1200,0,Validation: None,0,,
,,5758,1200,0,Validation: None,0,,
,,5770,1200,0,Validation: None,0,,
363,6,5711,1200,0,Validation: None,0,,
,,5723,1200,0,Validation: None,0,,
,,5735,1200,0,Validation: None,0,,
,,5747,1200,0,Validation: None,0,,
,,5759,1200,0,Validation: None,0,,
,,5771,1200,0,Validation: None,0,,
364,6,5772,1200,0,Validation: None,0,,
,,5773,1200,0,Validation: None,0,,
,,5774,1200,0,Validation: None,0,,
,,5775,1200,0,Validation: None,0,,
,,5776,1200,0,Validation: None,0,,
,,5777,1200,0,Validation: None,0,,
365,6,5778,1200,0,Validation: None,0,,
,,5779,1200,0,Validation: None,0,,
,,5780,1200,0,Validation: None,0,,
,,5781,1200,0,Validation: None,0,,
,,5782,1200,0,Validation: None,0,,
,,5783,1200,0,Validation: None,0,,
366,6,5784,1200,0,Validation: None,0,,
,,5785,1200,0,Validation: None,0,,
,,5786,1200,0,Validation: None,0,,
,,5787,1200,0,Validation: None,0,,
,,5788,1200,0,Validation: None,0,,
,,5789,1200,0,Validation: None,0,,
367,6,5790,1200,0,Validation: None,0,,
,,5791,1200,0,Validation: None,0,,
,,5792,1200,0,Validation: None,0,,
,,5793,1200,0,Validation: None,0,,
,,5794,1200,0,Validation: None,0,,
,,5795,1200,0,Validation: None,0,,
368,6,5796,1200,0,Validation: None,0,,
,,5797,1200,0,Validation: None,0,,
,,5798,1200,0,Validation: None,0,,
,,5799,1200,0,Validation: None,0,,
,,5800,1200,0,Validation: None,0,,
,,5801,1200,0,Validation: None,0,,
369,6,5802,1200,0,Validation: None,0,,
,,5803,1200,0,Validation: None,0,,
,,5804,1200,0,Validation: None,0,,
,,5805,1200,0,Validation: None,0,,
,,5806,1200,0,Validation: None,0,,
,,5807,1200,0,Validation: None,0,,
370,3,59033,1200,0,Validation: None,0,,
,,59035,1200,0,Validation: None,0,,
,,59034,1200,0,Validation: None,0,,
371,3,59036,1200,0,Validation: None,0,,
,,59038,1200,0,Validation: None,0,,
,,59037,1200,0,Validation: None,0,,
372,3,59039,1200,0,Validation: None,0,,
,,59041,1200,0,Validation: None,0,,
,,59040,1200,0,Validation: None,0,,
373,3,59042,1200,0,Validation: None,0,,
,,59044,1200,0,Validation: None,0,,
,,59043,1200,0,Validation: None,0,,
374,3,59045,1200,0,Validation: None,0,,
,,59047,1200,0,Validation: None,0,,
,,59046,1200,0,Validation: None,0,,
375,3,59048,1200,0,Validation: None,0,,
,,59050,1200,0,Validation: None,0,,
,,59049,1200,0,Validation: None,0,,
376,3,59051,1200,0,Validation: None,0,,
,,59053,1200,0,Validation: None,0,,
,,59052,1200,0,Validation: None,0,,
391,3,59054,1200,0,Validation: None,0,,
,,59056,1200,0,Validation: None,0,,
,,59055,1200,0,Validation: None,0,,
406,3,59057,1200,0,Validation: None,0,,
,,59059,1200,0,Validation: None,0,,
,,59058,1200,0,Validation: None,0,,
422,3,59060,1200,0,Validation: None,0,,
,,59062,1200,0,Validation: None,0,,
,,59061,1200,0,Validation: None,0,,
438,3,59063,1200,0,Validation: None,0,,
,,59065,1200,0,Validation: None,0,,
,,59064,1200,0,Validation: None,0,,
377,3,56605,350,0,15 days,0,,
,,56606,600,0,30 days,0,,
,,56607,1200,0,Permanent,0,,
378,3,56608,350,0,15 days,0,,
,,56609,600,0,30 days,0,,
,,56610,1200,0,Permanent,0,,
379,3,56614,350,0,15 days,0,,
,,56615,600,0,30 days,0,,
,,56616,1200,0,Permanent,0,,
380,3,56623,350,0,15 days,0,,
,,56624,600,0,30 days,0,,
,,56625,1200,0,Permanent,0,,
381,3,56626,350,0,15 days,0,,
,,56627,600,0,30 days,0,,
,,56628,1200,0,Permanent,0,,
382,3,56629,350,0,15 days,0,,
,,56630,600,0,30 days,0,,
,,56631,1200,0,Permanent,0,,
383,3,56638,350,0,15 days,0,,
,,56639,600,0,30 days,0,,
,,56640,1200,0,Permanent,0,,
384,3,56641,350,0,15 days,0,,
,,56642,600,0,30 days,0,,
,,56643,1200,0,Permanent,0,,
385,3,56644,350,0,15 days,0,,
,,56645,600,0,30 days,0,,
,,56646,1200,0,Permanent,0,,
386,3,56653,350,0,15 days,0,,
,,56654,600,0,30 days,0,,
,,56655,1200,0,Permanent,0,,
387,3,56656,350,0,15 days,0,,
,,56657,600,0,30 days,0,,
,,56658,1200,0,Permanent,0,,
388,3,56659,350,0,15 days,0,,
,,56660,600,0,30 days,0,,
,,56661,1200,0,Permanent,0,,
389,2,58758,1200,0,Permanent,0,,
,,58759,1200,0,Permanent,0,,
390,2,56734,1200,0,Permanent,0,,
,,56735,1200,0,Permanent,0,,
392,3,56764,350,0,15 days,0,,
,,56765,600,0,30 days,0,,
,,56766,1200,0,Permanent,0,,
393,3,56767,350,0,15 days,0,,
,,56768,600,0,30 days,0,,
,,56769,1200,0,Permanent,0,,
394,3,56770,350,0,15 days,0,,
,,56771,600,0,30 days,0,,
,,56772,1200,0,Permanent,0,,
395,3,56773,350,0,15 days,0,,
,,56774,600,0,30 days,0,,
,,56775,1200,0,Permanent,0,,
396,3,56776,350,0,15 days,0,,
,,56777,600,0,30 days,0,,
,,56778,1200,0,Permanent,0,,
397,3,56779,350,0,15 days,0,,
,,56780,600,0,30 days,0,,
,,56781,1200,0,Permanent,0,,
398,3,56782,350,0,15 days,0,,
,,56783,600,0,30 days,0,,
,,56784,1200,0,Permanent,0,,
399,3,56785,350,0,15 days,0,,
,,56786,600,0,30 days,0,,
,,56787,1200,0,Permanent,0,,
400,3,56788,350,0,15 days,0,,
,,56789,600,0,30 days,0,,
,,56790,1200,0,Permanent,0,,
